number|headword|en|ru|tk
6849|故|deliberately; therefore|намеренно; поэтому|bilgeşleýin; şonuň üçin
6850|雇|hire; employ|нанимать|hakyna tutmak
6851|固化|solidify; become rigid|затвердевать; закрепляться|gatamak; üýtgemez bolmak
6852|顾及|take into account|учитывать|nazara almak
6853|顾虑|worry; misgivings|опасаться; опасения|alada etmek; gorky
6854|顾名思义|as the name suggests|как видно из названия|adyndan belli bolşy ýaly
6855|顾全大局|consider the overall interest|учитывать общие интересы|umumy bähbidi göz öňünde tutmak
6856|固然|admittedly; certainly|хотя и; конечно|elbetde; dogry bolsa-da
6857|雇佣|employ; hire|нанимать на работу|işe hakyna tutmak
6858|固有|inherent; intrinsic|присущий; исконный|asyl; özüne mahsus
6859|雇员|employee|наёмный работник|hakyna tutulan işgär
6860|固执|stubborn|упрямый|keçjal
6861|雇主|employer|работодатель|iş beriji
6862|瓜分|carve up; divide as spoils|делить между собой; расчленять|özara paýlaşyp almak
6863|刮目相看|view with newfound respect|взглянуть по-новому с уважением|täze hormat bilen garamak
6864|瓜子|melon or sunflower seeds|семечки|gawun ýa-da günebakar çigidi
6865|寡妇|widow|вдова|dul aýal
6866|挂钩|link; hook|увязывать; крючок|baglamak; asgyç çeňňegi
6867|挂念|be concerned about; miss|беспокоиться; тосковать по|aladasyny etmek; küýsemek
6868|挂失|report a lost document or bank card|заявлять об утрате документа или карты|resminamanyň ýa-da bank kartynyň ýitendigini habar bermek
6869|乖|obedient; well-behaved|послушный; пай-мальчик|gulak asýan; edepli
6870|乖巧|clever and obedient|смышлёный и послушный|düşbi we edepli
6871|拐杖|walking stick; crutch|трость; костыль|hasa; pişek
6872|怪不得|no wonder; cannot blame|неудивительно; нельзя винить|geň däl; günäkärläp bolmaz
6873|怪物|monster; freak|чудовище; диковина|elhenç jandar; geň zat
6874|怪异|strange; anomaly|необычный; аномалия|geň; adatdan daşary ýagdaý
6875|官兵|officers and soldiers|офицеры и солдаты|serkerdeler we esgerler
6876|棺材|coffin|гроб|tabyt
6877|观测|observe; measure|наблюдать; измерять|synlamak; ölçemek
6878|观感|impression|впечатление от увиденного|görlen zatdan galan täsir
6879|关节|joint|сустав|bogun
6880|官吏|government official|чиновник|döwlet emeldary
6881|官僚|bureaucrat|бюрократ|býurokrat
6882|观摩|observe to learn|наблюдать для обмена опытом|öwrenmek üçin synlamak
6883|关切|show concern|проявлять заботу|alada etmek; gyzyklanmak
6884|关税|customs duty; tariff|таможенная пошлина|gümrük pajy
6885|官司|lawsuit|судебное дело|kazyýet işi
6886|关头|critical moment|критический момент|aýgytly pursat
6887|观望|wait and see|выжидать; наблюдать|garaşyp synlamak
6888|关照|look after; inform|заботиться; уведомлять|aladasyny etmek; habar bermek
6889|管家|housekeeper; butler|управляющий домом; дворецкий|öý hojalyk dolandyryjysy
6890|管教|discipline; reformatory officer|воспитывать; сотрудник исправительного учреждения|terbiýe bermek; düzediş edarasynyň işgäri
6891|管辖|have jurisdiction over|управлять; иметь юрисдикцию|ygtyýarynda saklamak; dolandyrmak
6892|管用|effective; useful|действенный; полезный|peýdaly; täsirli
6893|惯|be used to; spoil|привыкать; баловать|öwrenişmek; läliksiretmek
6894|灌|pour; irrigate|наливать; орошать|guýmak; suwarmak
6895|贯彻|implement thoroughly|последовательно проводить в жизнь|yzygiderli durmuşa geçirmek
6896|贯穿|run through; permeate|пронизывать; проходить через|içinden geçmek; bütin dowamynda bolmak
6897|灌溉|irrigate|орошать|suwarmak
6898|惯例|established practice|установившаяся практика|öňden gelýän düzgün
6899|灌输|instill; indoctrinate|внушать; насаждать идеи|aňyna guýmak; pikir ornaşdyrmak
6900|贯通|link up; master thoroughly|соединять; всесторонне постигать|birikdirmek; doly özleşdirmek
6901|罐头|canned food|консервы|konserwa
6902|惯性|inertia|инерция|inersiýa
6903|光彩|radiance; honorable|блеск; почётный|ýalkym; abraýly
6904|光顾|patronize; visit|посещать как клиент; удостаивать посещением|müşderi bolup gelmek; gelip görmek
6905|光滑|smooth; sleek|гладкий|ýylmanak
6906|光环|halo; aura|ореол; сияние|ýagty halka; şöhrat öwüşgini
6907|光辉|radiance; glorious|сияние; славный|ýalkym; şöhratly
6908|光缆|fiber-optic cable|оптоволоконный кабель|optiki süýümli kabel
6909|光芒|rays of light|лучи; сияние|şöhle; ýalkym
6910|光明磊落|open and aboveboard|честный и открытый|açyk we dogruçyl
6911|光盘|optical disc|оптический диск|optiki disk
6912|光荣|glorious; honor|славный; честь|şöhratly; abraý
6913|光泽|luster; sheen|блеск; глянец|ýaldyrawuklyk
6914|广义|broad sense|широкий смысл|giň many
6915|龟|turtle; tortoise|черепаха|pyşbaga
6916|瑰宝|precious treasure|драгоценное сокровище|gymmatly hazyna
6917|规格|specifications; standard|технические требования; стандарт|tehniki ölçegler; standart
6918|归根到底|in the final analysis|в конечном счёте|ahyrky netijede
6919|归结|sum up; attribute to|сводить к; объяснять чем-либо|jemlemek; sebäbini baglamak
6920|归来|return|возвращаться|dolanyp gelmek
6921|归纳|summarize; generalize|обобщать; подводить итог|jemlemek; umumylaşdyrmak
6922|闺女|daughter; girl|дочь; девушка|gyz; gyz perzent
6923|归属|belong to; be under|принадлежать; относиться к|degişli bolmak
6924|归宿|final destination; lasting home|конечное пристанище|soňky mesgen; hemişelik öý
6925|归于|belong to; return to; end in|относиться к; возвращаться к; завершаться|degişli bolmak; dolanmak; tamamlanmak
6926|规章|rules and regulations|правила; положения|düzgünnamalar
6927|鬼|ghost; crafty|призрак; хитрый|arwah; mekir
6928|轨迹|trajectory; path|траектория; путь|hereket ýoly; traýektoriýa
6929|诡计|trick; plot|уловка; хитрость|hile; mekirlik
6930|贵宾|honored guest|почётный гость|hormatly myhman
6931|桂花|sweet osmanthus|османтус душистый|hoşboý osmantus
6932|柜台|shop counter|прилавок|söwda tekjesi
6933|贵族|aristocracy; noble|аристократия; дворянин|asylzadalar; begzada
6934|滚动|roll; scroll|катиться; прокручиваться|togalanmak; ekranda süýşürmek
6935|国防|national defense|национальная оборона|döwlet goragy
6936|国徽|national emblem|государственный герб|döwlet tugrasy
6937|国民|citizen; nationals|гражданин; население страны|raýat; ýurduň ilaty
6938|国土|national territory|территория государства|döwlet çägi
6939|国务院|State Council of China|Государственный совет КНР|Hytaýyň Döwlet geňeşi
6940|国学|traditional Chinese studies|традиционная китайская учёность|adaty hytaý medeniýetini öwreniş
6941|国有|be state-owned|принадлежать государству|döwlete degişli bolmak
6942|裹|wrap; bundle up|заворачивать; укутывать|dolamak; oramak
6943|果断|decisive|решительный|aýgytly
6944|果真|really; if indeed|действительно; если и вправду|hakykatdan; eger çyndan
6945|过意不去|feel apologetic|испытывать неловкость или вину|özüni oňaýsyz duýmak; ötünç sorasy gelmek
6946|过半|exceed half|превышать половину|ýarysyndan geçmek
6947|过不去|cannot pass; make things hard for|не мочь пройти; придираться к|geçip bilmezlik; birine azar bermek
6948|过错|fault; mistake|проступок; ошибка|günä; ýalňyşlyk
6949|过道|passageway; aisle|проход; коридор|geçelge; däliz
6950|过关|pass a test or checkpoint|проходить проверку или этап|barlagdan ýa-da tapgyrdan geçmek
6951|过奖|praise too highly|перехваливать|artykmaç öwmek
6952|过境|cross a border; transit|пересекать границу; следовать транзитом|serhetden geçmek; üstaşyr geçmek
6953|过量|exceed the proper amount|превышать норму|kadadan köp bolmak
6954|过滤|filter|фильтровать|süzmek
6955|过剩|be in surplus|быть избыточным|artyk bolmak
6956|过失|fault; negligence|оплошность; неосторожность|ýalňyş hereket; seresapsyzlyk
6957|过头|excessive|чрезмерный|çendenaşa
6958|过往|pass by; the past|проходить; прошлое|geçip gitmek; geçmiş
6959|过问|inquire into; concern oneself with|вникать; интересоваться делами|sorap gyzyklanmak; aladasyny etmek
6960|过瘾|satisfying; gratifying|доставляющий удовольствие|göwnüňi gandyrýan
6961|过硬|highly competent; solid|надёжный; высококлассный|ygtybarly; örän ökde
6962|海报|poster|афиша; плакат|afişa; plakat
6963|海滨|seashore|морское побережье|deňiz kenary
6964|海盗|pirate|пират|deňiz garakçysy
6965|海军|navy|военно-морской флот|harby-deňiz güýçleri
6966|海量|great capacity; massive|огромная вместимость; огромный|uly sygym; ägirt uly
6967|海绵|sponge|губка|gubka
6968|海滩|beach|пляж; морской берег|deňiz kenary; plýaž
6969|海豚|dolphin|дельфин|delfin
6970|海湾|bay; gulf|залив|aýlag
6971|海峡|strait|пролив|bogaz
6972|海啸|tsunami|цунами|sunami
6973|海运|transport by sea|перевозить морем|deňiz arkaly daşamak
6974|海藻|seaweed|морские водоросли|deňiz suwotulary
6975|害虫|insect pest|насекомое-вредитель|zyýankeş mör-möjek
6976|骇人听闻|shocking; appalling|ужасающий; потрясающий|eşideniňde iniňi tikenekledýän
6977|酣畅|hearty; thoroughly satisfying|непринуждённый; доставляющий полное удовольствие|göwnüňi doly açýan; joşgunly
6978|憨厚|honest and simple|простодушный; добродушный|sada we ak ýürekli
6979|酣睡|sleep soundly|крепко спать|süýji uklamak
6980|函|letter; correspondence|письмо; послание|hat
6981|寒带|frigid zone|полярный пояс|sowuk guşaklyk
6982|涵盖|cover; encompass|охватывать; включать|öz içine almak
6983|含糊|vague; ambiguous|неясный; двусмысленный|düşnüksiz; iki manyly
6984|含蓄|imply; restrained; implicit|подразумевать; сдержанный; неявный|ýaňzytmak; salykatly; göni aýdylmadyk
6985|寒暄|exchange pleasantries|обмениваться любезностями|hal-ahwal soraşmak
6986|汉服|traditional Han Chinese clothing|традиционная ханьская одежда|han hytaýlarynyň milli geýimi
6987|汗马功劳|outstanding service|выдающиеся заслуги|uly hyzmat
6988|捍卫|defend; safeguard|защищать; отстаивать|goramak; arkasyna durmak
6989|夯实|tamp down; consolidate|утрамбовывать; укреплять|basgylap berkitmek; pugtalandyrmak
6990|航海|sail; navigate at sea|плавать по морю|deňizde ýüzmek
6991|行家|expert; connoisseur|знаток; специалист|bilermen; ussat
6992|行列|ranks; rows|ряды; строй|hatarlar; nyzam
6993|行情|market conditions; market price|рыночная конъюнктура; котировка|bazaryň ýagdaýy; bazar bahasy
6994|航天|travel in space|осуществлять космические полёты|kosmosa uçmak
6995|航天员|astronaut|космонавт|kosmonawt
6996|航行|navigate; sail; fly|плыть; лететь по маршруту|ugur boýunça ýüzmek ýa-da uçmak
6997|航运|shipping; transportation by water or air|судоходство; перевозки по воде и воздуху|suw we howa gatnawy
6998|豪华|luxurious|роскошный|kaşaň
6999|豪迈|bold and generous|смелый; великодушный|mert; giň göwünli
7000|好比|be just like|быть подобным|edil meňzemek
7001|好歹|good and bad; anyhow; at least|добро и зло; как-нибудь; всё-таки|gowy-ýaman; her niçik; iň bolmanda
7002|好受|comfortable; easy to bear|приятный; терпимый|ýakymly; çydar ýaly
7003|好说|easy to arrange; no problem|легко договориться; не проблема|ylalaşmak aňsat; bolýar
7004|好似|seem like; resemble|быть похожим; казаться|meňzemek; ýaly görünmek
7005|好心|kind heart; good intention|доброта; доброе намерение|ak ýürek; gowy niýet
7006|好意|goodwill; kindness|добрые намерения|ýagşy niýet
7007|好在|fortunately|к счастью|bagtymyza
7008|耗|consume; waste; drag out|расходовать; истощать; тянуть|sarp etmek; tükenmek; uzaga çekmek
7009|号称|claim to be; be known as|именовать себя; слыть|özüni diýip atlandyrmak; tanalmak
7010|耗费|consume; expend|расходовать; тратить|sarp etmek; harçlamak
7011|浩瀚|vast; immense|необъятный; безбрежный|ummasyz; çäksiz
7012|浩劫|catastrophe|катастрофа; бедствие|uly betbagtçylyk
7013|好胜|competitive; eager to win|любящий побеждать|ýeňmäge höwesli
7014|耗时|take time|требовать времени|wagt talap etmek
7015|呵|exhale warm air; scold|дышать теплом; бранить|ýyly dem üflemek; käýemek
7016|呵护|cherish; protect tenderly|заботливо оберегать|mähir bilen goramak
7017|何|what; which; why|что; какой; почему|näme; haýsy; näme üçin
7018|和2|harmonious; mild|гармоничный; мягкий|sazlaşykly; ýumşak
7019|核|pit; nucleus; nuclear energy|косточка плода; ядро; ядерная энергия|miwe şänigi; ýadro; ýadro energiýasy
7020|和蔼|kind; amiable|добрый; приветливый|mähirli; güler ýüzli
7021|何必|why bother; no need to|зачем; к чему|näme zerurlygy bar
7022|核查|verify; investigate|проверять; расследовать|barlap anyklamak
7023|合唱|sing in chorus|петь хором|hor bolup aýtmak
7024|何等|what kind; how very|какой; до чего же|nähili; juda
7025|核电站|nuclear power station|атомная электростанция|ýadro elektrik stansiýasy
7026|核对|check against; verify|сверять|deňeşdirip barlamak
7027|和好|harmonious; reconcile|дружный; мириться|agzybir; ýaraşmak
7028|合乎|conform to|соответствовать|laýyk gelmek
7029|荷花|lotus flower|цветок лотоса|lotos güli
7030|合伙|form a partnership|объединяться в товарищество|şärik bolmak
7031|合计|add up; total|подсчитывать; составлять в сумме|jemlemek; jemi bolmak
7032|和解|reconcile; settle a dispute|примиряться; улаживать спор|ýaraşmak; dawany çözmek
7033|何苦|why put oneself through it|к чему мучиться|näme üçin özüňi gynajak
7034|何况|let alone; moreover|тем более; к тому же|üstesine-de; onda dagy
7035|禾苗|grain seedlings|всходы зерновых|däneli ekinleriň gögeren şitilleri
7036|和睦|harmonious; on good terms|дружный; мирный|agzybir; ylalaşykly
7037|核能|nuclear energy|ядерная энергия|ýadro energiýasy
7038|河畔|riverside|берег реки|derýanyň kenary
7039|和平共处|peaceful coexistence|мирное сосуществование|parahatçylykly bile ýaşamak
7040|和气|amiable; cordiality|приветливый; дружелюбие|güler ýüzli; mähirlilik
7041|和尚|Buddhist monk|буддийский монах|buddist monahy
7042|核实|verify facts|проверять достоверность|hakykatyny barlamak
7043|核桃|walnut|грецкий орех|hoz
7044|核武器|nuclear weapon|ядерное оружие|ýadro ýaragy
7045|合约|contract|контракт; договор|şertnama
7046|何止|be far more than|далеко не только|diňe onuň bilen çäklenmezlik
7047|合资|invest jointly|вкладывать совместный капитал|bilelikde maýa goýmak
7048|喝彩|cheer; applaud|приветствовать возгласами; аплодировать|şowhunly goldamak; el çarpmak
7049|贺电|congratulatory telegram|поздравительная телеграмма|gutlag telegrammasy
7050|鹤立鸡群|stand head and shoulders above others|резко выделяться превосходством|beýlekilerden has üstün bolmak
7051|赫然|striking; conspicuous|бросающийся в глаза|göze ilýän; aýdyň görnüp duran
7052|贺信|congratulatory letter|поздравительное письмо|gutlag haty
7053|黑客|hacker|хакер|haker
7054|黑马|dark horse; unexpected winner|тёмная лошадка; неожиданный победитель|garaşylmadyk ýeňiji
7055|黑名单|blacklist|чёрный список|gara sanaw
7056|恨不得|wish one could; be eager to|страстно желать; не терпится|juda islemek; sabyrsyzlyk bilen küýsemek
7057|哼|hum; groan|напевать; стонать|hiňlenmek; iňlemek
7058|横|horizontal; transverse|горизонтальный; поперечный|keseligine; kese
7059|横向|horizontal; lateral|горизонтальный; поперечный|keseligine; gapdala gönükdirilen
7060|恒星|star|звезда|ýyldyz
7061|轰|boom; bombard; drive away|грохот; обстреливать; прогонять|gümmürdi; topa tutmak; kowmak
7062|烘|dry or warm by heat|греть или сушить у огня|otda ýylatmak ýa-da guratmak
7063|烘焙|bake; roast|выпекать; обжаривать|peçde bişirmek; gowurmak
7064|轰动|cause a sensation|производить сенсацию|uly seslenme döretmek
7065|烘干|dry with heat|высушивать нагревом|ýylylyk bilen guratmak
7066|哄堂大笑|the whole room bursts into laughter|разразиться всеобщим хохотом|hemmäniň birden gülmegi
7067|烘托|set off; build up an atmosphere|оттенять; создавать атмосферу|has aýdyň görkezmek; ýagdaý döretmek
7068|轰炸|bomb; bombard|бомбить|bomba taşlamak
7069|宏观|macroscopic; overall|макроскопический; общий|makroskopik; umumy
7070|红火|flourishing; lively|процветающий; оживлённый|gülläp ösýän; joşgunly
7071|红利|dividend; bonus|дивиденд; выгода|diwidend; goşmaça peýda
7072|洪亮|loud and resonant|громкий и звучный|belent we ýaňlanýan
7073|红扑扑|rosy; flushed|румяный|gyzaran; al öwüsýän
7074|红润|rosy and healthy|румяный; здорового цвета|sagdyn gyzyl öwüsýän
7075|红薯|sweet potato|батат|süýji ýeralma; batat
7076|宏伟|grand; magnificent|величественный; грандиозный|belent; ajaýyp
7077|弘扬|promote; carry forward|распространять; развивать традицию|wagyz etmek; ösdürip dowam etdirmek
7078|哄|coax; deceive|уговаривать; обманывать|köşeşdirip yrmak; aldamak
7079|喉咙|throat|горло|bokurdak
7080|吼|roar; yell|реветь; орать|arlamak; gygyrmak
7081|后备|reserve; backup|резервный; резерв|ätiýaçlyk
7082|后备箱|car trunk; boot|багажник автомобиля|ulagyň ýük bölümi
7083|厚道|kind and honest|добросердечный; порядочный|ak ýürekli; ynsaply
7084|后盾|backing; strong support|опора; надёжная поддержка|arka; berk daýanç
7085|后顾之忧|worries about responsibilities left behind|тревога за тыл; нерешённые заботы|yzda galan işler baradaky alada
7086|后勤|logistics; support services|тыловое обеспечение; снабжение|logistika; hyzmat işleri
7087|后世|later generations|потомки; последующие поколения|geljekki nesiller
7088|后台|backstage; backer; backend|закулисье; покровитель; серверная часть|sahnanyň arkasy; goldawçy; serwer bölegi
7089|后续|subsequent; follow-up|последующий|soňraky; dowam edýän
7090|候选人|candidate|кандидат|dalaşgär
7091|后裔|descendant|потомок|nesil; nesilden bolan adam
7092|后遗症|aftereffect; sequela|последствие болезни; остаточное явление|keselden galan täsir
7093|呼|exhale; call out|выдыхать; звать|dem çykarmak; çagyrmak
7094|呼唤|call; call out to|звать; призывать|çagyrmak; seslenmek
7095|呼救|call for help|звать на помощь|kömege çagyrmak
7096|忽冷忽热|alternately cold and hot|то холодный, то горячий; непостоянный|kä sowuk, kä gyzgyn; durnuksyz
7097|呼声|public demand; calls|призывы; общественные требования|çagyryşlar; jemgyýetçilik talaby
7098|呼啸|whistle; howl|свистеть; завывать|sygyrmak; uwlamak
7099|呼应|echo; respond in coordination|перекликаться; согласованно откликаться|seslenmek; utgaşykly jogap bermek
7100|忽悠|bluff; dupe|морочить голову; обманывать|aldamak; başyny aýlamak
7101|呼吁|appeal; call for|обращаться с призывом|çagyrmak; ýüzlenmek
7102|糊|paste; cover; scorch|заклеивать; замазывать; подгорать|ýelimlemek; örtmek; ýanmak
7103|狐狸|fox|лиса|tilki
7104|胡乱|recklessly; at random|как попало; бездумно|başly-barat; oýlanman
7105|胡闹|make trouble; act absurdly|безобразничать; дурачиться|bidüzgünçilik etmek; samsyklyk etmek
7106|湖泊|lakes|озёра|köller
7107|胡说|talk nonsense|говорить вздор|boş gep aýtmak
7108|胡思乱想|let one's imagination run wild|думать невесть о чём|biderek pikir-hyýala gitmek
7109|糊涂|muddled; confused|бестолковый; запутавшийся|kellesi bulaşyk; düşünmeýän
7110|护|protect; guard|защищать; оберегать|goramak
7111|互补|complement each other|дополнять друг друга|biri-biriniň üstüni ýetirmek
7112|护理|nurse; care for|ухаживать; осуществлять уход|ideg etmek
7113|花瓣|petal|лепесток|gül ýapragy
7114|花卉|flowers and ornamental plants|цветы и декоративные растения|güller we bezeg ösümlikleri
7115|花蕾|flower bud|бутон|gül gunçasy
7116|花纹|decorative pattern|узор|nagyş
7117|花样|pattern; variety; trick|узор; разновидность; уловка|nagyş; görnüş; hile
7118|划不来|not worthwhile|невыгодный; не стоящий того|peýdasyz; degmeýän
7119|划得来|worthwhile; good value|выгодный; стоящий того|peýdaly; gymmatyna degýän
7120|滑稽|comical; ludicrous|комичный; нелепый|gülkünç; geň
7121|华丽|gorgeous; ornate|роскошный; пышный|kaşaň; bezegli
7122|华侨|Chinese citizen living abroad|гражданин Китая за рубежом|daşary ýurtda ýaşaýan Hytaý raýaty
7123|哗然|in an uproar|шумно возмущённый|galmagala düşen
7124|华人|ethnic Chinese person|этнический китаец|hytaý asylly adam
7125|划算|calculate; worthwhile|подсчитывать; выгодный|hasaplamak; peýdaly
7126|滑梯|playground slide|детская горка|çaga typalgasy
7127|华裔|person of Chinese descent|человек китайского происхождения|asly hytaýly adam
7128|画册|picture album|альбом иллюстраций|suratly albom
7129|化肥|chemical fertilizer|минеральное удобрение|himiki dökün
7130|化解|resolve; defuse|разрешать; смягчать|çözmek; ýumşatmak
7131|画龙点睛|add the crucial finishing touch|внести решающий штрих|esasy tamamlaýjy nokady goýmak
7132|化身|embodiment; incarnation|воплощение|janly keşp; janlanan nusga
7133|画蛇添足|spoil by adding something superfluous|испортить лишним дополнением|artykmaç zat goşup zaýalamak
7134|划时代|epoch-making|эпохальный|täze döwri açýan
7135|化险为夷|avert danger|превратить опасность в благополучие|howpdan sag-aman çykmak
7136|化验|perform a laboratory test|проводить лабораторный анализ|laboratoriýa seljermesini geçirmek
7137|话语|speech; words; discourse|речь; слова; дискурс|söz; gepleşik
7138|怀抱|hold in one's arms; bosom|обнимать; объятия|gujaklamak; gujak
7139|怀旧|feel nostalgic|ностальгировать|geçmişi küýsemek
7140|槐树|Japanese pagoda tree|софора японская|ýapon soforasy
7141|欢呼|cheer; acclaim|ликовать; радостно приветствовать|şatlanyp seslenmek
7142|欢聚|gather happily|радостно собираться вместе|şatlyk bilen jemlenmek
7143|欢快|cheerful; lively|весёлый; оживлённый|şadyýan; joşgunly
7144|欢声笑语|cheerful talk and laughter|радостные голоса и смех|şat sesler we gülki
7145|环比|compare with the preceding period|сравнивать с предыдущим периодом|öňki döwür bilen deňeşdirmek
7146|环球|travel around the world|объезжать земной шар|dünýäni aýlanmak
7147|环绕|surround; encircle|окружать; опоясывать|daşyny gurşamak
7148|缓|slow down; ease; postpone|замедлять; облегчать; откладывать|haýallatmak; ýeňletmek; yza süýşürmek
7149|缓和|mild; ease; moderate|мягкий; смягчать|ýumşak; gowşatmak
7150|焕发|radiate; rejuvenate|сиять; обновляться|şöhle saçmak; janlanmak
7151|幻觉|hallucination|галлюцинация|gallýusinasiýa; hyýaly duýgy
7152|唤起|arouse; evoke|пробуждать; вызывать|oýarmak; ýada salmak
7153|换取|obtain in exchange|получать в обмен|çalyşmak arkaly almak
7154|焕然一新|completely transformed|совершенно обновлённый|düýbünden täzelenen
7155|唤醒|awaken|будить; пробуждать|oýarmak
7156|幻影|phantom; illusion|призрак; иллюзорный образ|hyýaly keşp; salgym
7157|荒|leave uncultivated; neglect|запускать землю; забрасывать|idegsiz goýmak; taşlamak
7158|慌|flustered; panicky|растерянный; встревоженный|aljyran; howsalaly
7159|荒诞|absurd; bizarre|абсурдный; нелепый|akylsyz; manysyz
7160|荒凉|desolate|пустынный; безлюдный|çolalyk; adam-garasyz
7161|慌乱|flustered; confused|растерянный; суетливый|aljyraňňy; başagaý
7162|慌忙|hurried; hasty|торопливый; поспешный|gyssanmaç; howlukmaç
7163|荒谬|ridiculous; absurd|вздорный; абсурдный|akylsyz; manysyz
7164|荒唐|absurd; outrageous|нелепый; вздорный|akyla sygmaýan; biderek
7165|慌张|nervous; flustered|нервничающий; растерянный|howsalaly; aljyran
7166|皇宫|imperial palace|императорский дворец|imperator köşgi
7167|皇后|empress consort|императрица; супруга императора|imperatoryň aýaly
7168|黄昏|dusk|сумерки|iňrik garalýan wagt
7169|皇上|emperor; His Majesty|император; Его Величество|imperator; hezreti imperator
7170|皇室|imperial family|императорская семья|imperator maşgalasy
7171|晃|dazzle; flash past|ослеплять; мелькать|göz gamaşdyrmak; birden görnüp geçmek
7172|谎话|lie; falsehood|ложь; выдумка|ýalan söz
7173|恍然大悟|suddenly realize|внезапно прозреть; осознать|birden düşünmek
7174|谎言|lie|ложь|ýalan
7175|晃|sway; shake|качаться; трясти|yranmak; silkmek
7176|晃荡|sway; wander about|раскачиваться; слоняться|yranmak; sergezdan gezmek
7177|辉煌|brilliant; splendid|блестящий; великолепный|parlak; şöhratly
7178|挥霍|squander|расточать|bisarpa sowmak
7179|挥舞|wave; brandish|размахивать|galgadyp hereket etdirmek
7180|回避|avoid; recuse oneself|избегать; заявлять самоотвод|gaça durmak; işe gatnaşmakdan çekilmek
7181|回归|return; regress|возвращаться; регрессировать|yzyna dolanmak; regressiýa etmek
7182|回合|round; bout|раунд; схватка|tapgyr; tutluşyk
7183|回馈|give back; reciprocate|отблагодарить; возвращать благо|ýagşylyga jogap bermek
7184|回落|fall back|снова снижаться|gaýtadan pese düşmek
7185|回升|pick up again|снова повышаться|gaýtadan ýokarlanmak
7186|回首|look back|оглядываться|yzyna seretmek
7187|回味|aftertaste; savor in retrospect|послевкусие; наслаждаться воспоминанием|soň galan tagam; ýatlap lezzet almak
7188|回想|recall|вспоминать|ýada salmak
7189|回忆录|memoirs|мемуары|ýatlamalar kitaby
7190|回应|respond|откликаться; отвечать|jogap bermek; seslenmek
7191|毁|destroy; damage; slander|разрушать; портить; клеветать|ýykmak; zaýalamak; töhmet atmak
7192|悔恨|regret deeply|раскаиваться; сожалеть|ökünmek; puşman etmek
7193|毁坏|damage; destroy|разрушать; повреждать|zaýalamak; weýran etmek
7194|毁灭|annihilate; destroy|уничтожать|ýok etmek
7195|会场|meeting venue|место собрания|ýygnak geçirilýän ýer
7196|汇合|converge; join|сливаться; соединяться|birleşmek; goşulmak
7197|汇集|gather; collect|собирать; сосредоточивать|ýygnamak; toplamak
7198|汇聚|converge; assemble|сходиться; собираться|jemlenmek; üýşmek
7199|贿赂|bribe; bribery|подкупать; взятка|para bermek; para
7200|会面|meet face to face|встречаться|ýüzbe-ýüz duşuşmak
